,temp_air,wind_speed,ghi,dni,dhi,total_clouds,low_clouds,mid_clouds,high_clouds
2022-04-03 01:00:00+10:00,25.915771,6.616167,0.0,0.0,0.0,9.3,0.0,0.0,9.3
2022-04-03 04:00:00+10:00,25.837708,7.3063498,0.0,0.0,0.0,5.1,0.0,0.0,5.1
2022-04-03 07:00:00+10:00,25.782135,7.0453606,206.37567802586813,587.0582642764514,55.071741628623045,1.6,0.0,0.0,1.6
2022-04-03 10:00:00+10:00,26.028595,6.702227,792.2381402963733,840.0026132535781,142.29806842201754,2.5,0.0,0.0,2.3
2022-04-03 13:00:00+10:00,26.149994,6.875352,832.4008485662915,818.230235301852,166.5893494285475,3.6,0.0,0.0,3.3
2022-04-03 16:00:00+10:00,25.937714,7.2901278,295.4822486277248,606.2653152739309,80.79029883107671,10.4,0.0,0.0,10.3
2022-04-03 19:00:00+10:00,25.951447,8.269365,0.0,0.0,0.0,45.0,0.0,0.0,44.9
2022-04-03 22:00:00+10:00,25.920166,7.903576,0.0,0.0,0.0,33.0,0.0,0.0,32.9
2022-04-04 01:00:00+10:00,25.850006,6.9783125,0.0,0.0,0.0,3.3,0.0,0.0,3.3
2022-04-04 04:00:00+10:00,25.713684,5.6532445,0.0,0.0,0.0,1.8,0.0,0.0,1.8
2022-04-04 07:00:00+10:00,25.815735,5.7141805,162.29218678990364,291.83338712738714,87.63670548661689,33.0,30.6,0.0,29.5
2022-04-04 10:00:00+10:00,25.708801,6.2302985,604.3694463189272,328.14306840114267,351.40108619877054,37.9,35.7,0.0,16.7
2022-04-04 13:00:00+10:00,25.86496,7.5907555,755.2700247386526,592.9827612429792,274.9585470329145,16.8,14.1,2.7,1.3
2022-04-04 16:00:00+10:00,25.649994,7.5872855,295.3424743436916,629.3057131876722,75.0642372319274,8.4,7.1,1.4,0.6
2022-04-04 19:00:00+10:00,25.687103,7.8939614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 22:00:00+10:00,25.812897,7.3260746,0.0,0.0,0.0,18.2,18.0,0.2,0.0
2022-04-05 01:00:00+10:00,25.781464,6.3501787,0.0,0.0,0.0,100.0,100.0,4.9,0.0
2022-04-05 04:00:00+10:00,25.82138,6.215935,0.0,0.0,0.0,100.0,100.0,3.3,1.2
2022-04-05 07:00:00+10:00,25.710052,7.2565823,72.29893703483337,0.0,72.29893703483337,99.5,99.5,0.0,3.3
2022-04-05 10:00:00+10:00,25.784271,7.9814415,521.8566003337639,191.25676615407377,374.96078378585594,53.3,53.1,0.0,1.9
2022-04-05 13:00:00+10:00,25.95285,8.457178,752.3517624875167,597.4915081776206,270.6276712406851,16.6,14.7,0.0,1.7
2022-04-05 16:00:00+10:00,25.684296,9.317181,288.6967377459812,611.8909171458868,77.01113072493285,9.6,7.7,0.0,1.8
2022-04-05 19:00:00+10:00,25.689941,10.515918,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2022-04-05 22:00:00+10:00,25.684296,11.536648,0.0,0.0,0.0,2.6,2.6,0.0,0.0
2022-04-06 01:00:00+10:00,25.684296,9.189232,0.0,0.0,0.0,70.9,70.8,0.0,0.0
2022-04-06 04:00:00+10:00,25.684296,9.912057,0.0,0.0,0.0,46.7,46.5,0.0,0.0
2022-04-06 07:00:00+10:00,25.684296,11.2838745,107.71428870313655,51.55989245566031,94.72365604018047,72.1,71.9,0.0,0.0
2022-04-06 10:00:00+10:00,25.61856,11.558989,602.8008138516933,336.8979752947906,345.01418282656783,37.2,37.2,0.0,0.0
2022-04-06 13:00:00+10:00,25.718567,11.639611,692.7041858178233,477.0871825104538,309.85163251268165,26.8,26.3,0.0,0.0
2022-04-06 16:00:00+10:00,25.746918,12.195685,188.64876873743512,149.49063628799686,137.54051373718943,58.2,57.9,0.0,0.0
2022-04-06 19:00:00+10:00,25.752838,12.273401,0.0,0.0,0.0,99.9,99.9,0.0,0.0
2022-04-06 22:00:00+10:00,25.642548,13.27016,0.0,0.0,0.0,67.5,66.9,0.5,0.0
2022-04-07 01:00:00+10:00,25.757477,13.27508,0.0,0.0,0.0,86.0,84.3,19.6,3.5
2022-04-07 04:00:00+10:00,25.664948,13.388052,0.0,0.0,0.0,84.2,82.0,11.8,4.3
2022-04-07 07:00:00+10:00,25.595917,13.15475,163.43937821973788,326.5615889891292,81.79700105605892,28.6,26.3,1.9,1.7
2022-04-07 10:00:00+10:00,25.622955,12.752944,638.2387058323401,432.6939220467608,308.4071036273408,29.8,28.5,1.0,0.8
2022-04-07 13:00:00+10:00,25.695892,12.310041,375.5162719934748,42.41390130705892,341.6403209220332,84.6,84.5,0.0,0.0
2022-04-07 16:00:00+10:00,25.669342,12.562918,147.40295819525002,48.73410319746128,130.939387304875,78.0,77.9,0.0,0.0
2022-04-07 19:00:00+10:00,25.579895,13.479951,0.0,0.0,0.0,53.6,53.2,0.0,0.0
2022-04-07 22:00:00+10:00,25.579895,12.3034725,0.0,0.0,0.0,37.9,37.5,0.0,0.0
2022-04-08 01:00:00+10:00,25.572388,11.130121,0.0,0.0,0.0,1.5,1.5,0.0,0.0
2022-04-08 04:00:00+10:00,25.594818,11.02887,0.0,0.0,0.0,0.8,0.8,0.0,0.0
2022-04-08 07:00:00+10:00,25.604095,11.752453,198.79599467298323,595.342733155082,51.12120729940213,0.0,0.0,0.0,0.0
2022-04-08 10:00:00+10:00,25.577057,11.372757,745.0368927847118,747.2027244448905,177.64919647760803,8.4,8.2,0.0,0.0
2022-04-08 13:00:00+10:00,25.631165,11.7901125,778.5157309275803,720.8022774904707,205.54543250712106,9.5,9.3,0.0,0.0
2022-04-08 16:00:00+10:00,25.604095,12.18414,271.9743202082302,580.5750600102242,78.18950961439964,11.8,11.6,0.0,0.0
2022-04-08 19:00:00+10:00,25.577057,12.885747,0.0,0.0,0.0,9.8,9.5,0.0,0.0
2022-04-08 22:00:00+10:00,25.642548,12.93197,0.0,0.0,0.0,9.5,9.2,0.0,0.0
2022-04-09 01:00:00+10:00,25.579895,11.999379,0.0,0.0,0.0,9.3,9.1,0.0,0.0
2022-04-09 04:00:00+10:00,25.594818,11.738073,0.0,0.0,0.0,14.4,13.9,0.0,0.0
2022-04-09 07:00:00+10:00,25.557465,11.790888,171.87631690281003,404.90914278973537,72.23457982409293,19.5,18.9,0.0,0.0
