,temp_air,wind_speed,ghi,dni,dhi,total_clouds,low_clouds,mid_clouds,high_clouds
2022-04-03 01:00:00+10:00,25.915771,6.616167,0.0,0.0,0.0,9.3,0.0,0.0,9.3
2022-04-03 04:00:00+10:00,25.837708,7.3063498,0.0,0.0,0.0,5.1,0.0,0.0,5.1
2022-04-03 07:00:00+10:00,25.782135,7.0453606,206.37567802586813,587.0582642764514,55.071741628623045,1.6,0.0,0.0,1.6
2022-04-03 10:00:00+10:00,26.028595,6.702227,792.2381402963733,840.0026132535781,142.29806842201754,2.5,0.0,0.0,2.3
2022-04-03 13:00:00+10:00,26.149994,6.875352,832.4008485662915,818.230235301852,166.5893494285475,3.6,0.0,0.0,3.3
2022-04-03 16:00:00+10:00,25.937714,7.2901278,295.4822486277248,606.2653152739309,80.79029883107671,10.4,0.0,0.0,10.3
2022-04-03 19:00:00+10:00,25.951447,8.269365,0.0,0.0,0.0,45.0,0.0,0.0,44.9
2022-04-03 22:00:00+10:00,25.957031,8.08677,0.0,0.0,0.0,33.0,0.0,0.0,32.9
2022-04-04 01:00:00+10:00,25.959137,6.8313856,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2022-04-04 04:00:00+10:00,25.971924,5.5062847,0.0,0.0,0.0,2.1,0.3,0.0,1.9
2022-04-04 07:00:00+10:00,26.00592,5.3835382,159.74056016963266,276.47577068109206,89.0137940101309,34.9,33.3,0.0,1.8
2022-04-04 10:00:00+10:00,26.132416,5.121114,676.8232409801451,515.5563394774385,279.3763517844681,24.0,19.3,0.0,4.9
2022-04-04 13:00:00+10:00,26.302277,5.5531063,778.9675368228786,660.4135538049057,244.0376355555543,12.5,9.4,0.0,3.3
2022-04-04 16:00:00+10:00,26.015717,6.263133,292.49961417011383,611.616595239356,78.41316530381104,9.8,7.3,0.0,2.7
2022-04-04 19:00:00+10:00,25.981445,6.8218045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04 22:00:00+10:00,25.944336,6.3974376,0.0,0.0,0.0,2.9,1.1,1.7,0.0
2022-04-05 01:00:00+10:00,26.012909,5.544068,0.0,0.0,0.0,38.8,35.3,4.3,0.0
2022-04-05 04:00:00+10:00,26.078613,6.01878,0.0,0.0,0.0,65.0,63.3,2.2,2.5
2022-04-05 07:00:00+10:00,26.049988,7.032388,71.63376575592669,0.0,71.63376575592669,100.0,100.0,0.0,5.0
2022-04-05 10:00:00+10:00,26.034668,6.8568964,434.1418568539837,91.56550474795714,363.8144647410328,70.2,68.4,0.0,5.0
2022-04-05 13:00:00+10:00,26.17862,8.344846,771.5379726816391,651.987628248111,245.87669813072102,13.1,8.1,0.0,5.0
2022-04-05 16:00:00+10:00,26.057465,9.484359,289.6974105187034,618.0443279297562,75.88301148500506,9.1,4.4,0.0,4.8
2022-04-05 19:00:00+10:00,26.00763,10.328906,0.0,0.0,0.0,1.5,1.5,0.0,0.0
2022-04-05 22:00:00+10:00,26.127594,10.214997,0.0,0.0,0.0,1.9,1.9,0.0,0.0
2022-04-06 01:00:00+10:00,26.045135,9.488886,0.0,0.0,0.0,0.4,0.4,0.0,0.0
2022-04-06 04:00:00+10:00,26.050018,9.4610405,0.0,0.0,0.0,0.9,0.8,0.0,0.0
2022-04-06 07:00:00+10:00,26.070496,10.681637,187.03789059932922,479.72068657623464,66.1711679720053,11.9,11.7,0.0,0.0
2022-04-06 10:00:00+10:00,26.050018,10.813651,628.1229323782842,383.47444624905717,334.6970502658411,32.3,32.0,0.0,0.0
2022-04-06 13:00:00+10:00,26.050018,10.299315,688.88753466016,467.62339378453777,313.6294752137545,27.5,27.0,0.0,0.0
2022-04-06 16:00:00+10:00,25.96933,10.550971,191.60731357212995,159.27719638227376,137.15320346487988,56.7,56.3,0.0,0.0
2022-04-06 19:00:00+10:00,25.998138,11.882435,0.0,0.0,0.0,100.0,100.0,0.0,0.0
2022-04-06 22:00:00+10:00,25.993805,11.623332,0.0,0.0,0.0,100.0,100.0,0.0,0.0
2022-04-07 01:00:00+10:00,25.98059,10.639494,0.0,0.0,0.0,100.0,100.0,0.0,0.0
2022-04-07 04:00:00+10:00,25.950012,9.922319,0.0,0.0,0.0,74.0,74.0,0.0,0.0
2022-04-07 07:00:00+10:00,26.003876,9.69198,135.51354491078067,166.08849070735513,93.9904152529094,50.0,49.6,0.0,0.0
2022-04-07 10:00:00+10:00,25.96933,9.674627,405.67696321081525,72.28514457905167,350.5758308922706,75.0,74.8,0.0,0.0
2022-04-07 13:00:00+10:00,25.961578,9.56153,294.7147756956251,17.91462817974818,280.40637564332394,99.5,99.5,0.0,0.0
2022-04-07 16:00:00+10:00,25.949982,9.321091,114.75304436770789,0.9809155392386464,114.42166712963106,94.8,94.7,0.0,0.0
2022-04-07 19:00:00+10:00,25.884766,10.292425,0.0,0.0,0.0,12.5,12.3,0.0,0.0
2022-04-07 22:00:00+10:00,25.896362,9.391208,0.0,0.0,0.0,16.1,15.9,0.0,0.0
2022-04-08 01:00:00+10:00,25.953827,9.112961,0.0,0.0,0.0,58.0,57.8,0.0,0.0
2022-04-08 04:00:00+10:00,25.907959,8.923722,0.0,0.0,0.0,76.7,76.5,0.0,0.0
2022-04-08 07:00:00+10:00,25.946625,9.858846,140.77737757985943,199.79286320140488,91.21875034061372,44.9,44.5,0.0,0.0
2022-04-08 10:00:00+10:00,25.911102,9.142261,657.9556523028309,501.45556232613234,277.1758357945573,25.4,25.1,0.0,0.0
2022-04-08 13:00:00+10:00,25.962128,8.888368,776.8976913209331,715.3777326214617,208.23939799459242,9.8,9.5,0.0,0.0
2022-04-08 16:00:00+10:00,25.879395,9.868329,284.99423054029864,660.4425894835066,64.55117170668896,5.0,4.8,0.0,0.0
2022-04-08 19:00:00+10:00,25.90976,11.080797,0.0,0.0,0.0,0.4,0.4,0.0,0.0
2022-04-08 22:00:00+10:00,25.96701,11.244508,0.0,0.0,0.0,2.6,2.5,0.0,0.0
2022-04-09 01:00:00+10:00,25.956512,10.826692,0.0,0.0,0.0,6.3,6.2,0.0,0.0
2022-04-09 04:00:00+10:00,25.917633,10.525445,0.0,0.0,0.0,3.6,3.6,0.0,0.0
2022-04-09 07:00:00+10:00,25.94223,10.551663,186.33301325343567,511.71144221257254,60.408919186748534,8.2,8.0,0.0,0.0
